video_id,author_username,author_category,description,create_time_utc,duration_seconds,hashtag_count,engagement_rate,is_weekend,digg_count,comment_count,share_count,play_count,source_target,collected_at_utc
7461963731694603528,aslan.dovusuyor,fitness_health,"TÜRKİYE MMA TURNUVASINDA 🥊🥊🥈 10 aydır ilgilendiğim mma sporunda ilk resmi turnuvama çıktım. 77 kilo sikletinde benimle beraber 10 kişiydik. Sırası ile ön eleme, çeyrek final, yarı final ve final maçları oynadım. Turnuvayı 2.lik ile tamamladım. Bu süreçte yanımda duran herkese teşekkür ediyorum. #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2025-01-20 11:50:24+00:00,56.0,32,0.047769,0,14000,238,217,302600,user:aslan.dovusuyor,2026-04-19 02:46:21.399691+00:00
7461602905561287944,aslan.dovusuyor,fitness_health,Son mma turnuvamdan ✈️✈️.                     #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-19 12:30:11+00:00,9.0,32,0.026409,1,1658,39,46,66000,user:aslan.dovusuyor,2026-04-19 02:46:21.399708+00:00
7460898664865844488,aslan.dovusuyor,fitness_health,TARTIYI KAÇIRDIM MI?🥶TURNUVAYA SON 1 GÜN🥊🥊 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-17 14:57:23+00:00,48.0,32,0.028231,0,13700,100,211,496300,user:aslan.dovusuyor,2026-04-19 02:46:21.399724+00:00
7460101809214999816,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM…🥊🥊 SON 3 GÜN🗓️  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-15 11:25:10+00:00,43.0,32,0.027076,0,3723,83,74,143300,user:aslan.dovusuyor,2026-04-19 02:46:21.399740+00:00
7459373154612284680,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM…🥊🥊 SON 5 GÜN🗓️  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-13 12:17:36+00:00,44.0,32,0.026389,0,2300,67,45,91400,user:aslan.dovusuyor,2026-04-19 02:46:21.399755+00:00
7458267094929378567,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM…🥊🥊 SON 8 GÜN🗓️ w. @ #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-10 12:45:32+00:00,48.0,32,0.033726,0,1188,25,18,36500,user:aslan.dovusuyor,2026-04-19 02:46:21.399771+00:00
7457525174762523922,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM…🥊🥊 SON 12 GÜN SPARRING #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-08 12:46:30+00:00,46.0,32,0.032917,0,2666,59,40,84000,user:aslan.dovusuyor,2026-04-19 02:46:21.399787+00:00
7457153352573488392,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM…🥊🥊 SON 12 GÜN🗓️ w. @ #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-07 12:43:40+00:00,56.0,32,0.035178,0,3624,155,73,109500,user:aslan.dovusuyor,2026-04-19 02:46:21.399803+00:00
7456401004423040264,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM…🥊🥊 SON 14 GÜN🗓️  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-05 12:04:09+00:00,47.0,32,0.029156,1,1517,40,32,54500,user:aslan.dovusuyor,2026-04-19 02:46:21.399819+00:00
7455666304041733384,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM…🥊🥊 SON 16 GÜN🗓️  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-03 12:33:08+00:00,53.0,32,0.033403,0,1692,34,31,52600,user:aslan.dovusuyor,2026-04-19 02:46:21.399835+00:00
7455295671382396178,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM…🥊🥊 SON 17GÜN🗓️ #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-02 12:34:54+00:00,54.0,32,0.035743,0,1366,47,31,40400,user:aslan.dovusuyor,2026-04-19 02:46:21.399851+00:00
7454938225933552914,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM…🥊🥊 SON 18 GÜN🗓️ #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-01 13:27:49+00:00,43.0,33,0.029817,0,2115,61,102,76400,user:aslan.dovusuyor,2026-04-19 02:46:21.399867+00:00
7453436333810289927,aslan.dovusuyor,fitness_health,"GRAPPLING GÜNÜ, TRIANGLE NASIL YAPILIR? #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2024-12-28 12:19:43+00:00,55.0,33,0.03206,1,2767,51,61,89800,user:aslan.dovusuyor,2026-04-19 02:46:21.399884+00:00
7452818692586491143,aslan.dovusuyor,fitness_health,YANLIŞ TEKNİK ADAMI MAHVEDER😂😂🤼🤼🥊 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi#aesthetic ,2024-12-26 20:23:03+00:00,20.0,32,0.018469,0,1123,22,37,64000,user:aslan.dovusuyor,2026-04-19 02:46:21.399900+00:00
7452332045277105426,aslan.dovusuyor,fitness_health,10 ROUND SPARRING w @. 🩸🥊🤼 3 Raunt Boks 3 Raunt Kickbox 4 RAUNT MMA #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi#aesthetic ,2024-12-25 12:54:30+00:00,55.0,32,0.030014,0,4030,32,110,139000,user:aslan.dovusuyor,2026-04-19 02:46:21.399917+00:00
7451216995695086866,aslan.dovusuyor,fitness_health,AŞK İLE YAP(!)💋 GÜREŞTE RAKİP NASIL ŞAŞIRTILIR🤼😂 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #funny #mizah #humor #eğlence #komik ,2024-12-22 12:47:37+00:00,17.0,34,0.021563,1,182,8,4,8997,user:aslan.dovusuyor,2026-04-19 02:46:21.399934+00:00
7450098556569914642,aslan.dovusuyor,fitness_health,ANTRENÖRÜMLE SPARRING🥊🥊 PROF SPORCU İLE AMATÖR SPORCU FARKLARI…  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi#aesthetic ,2024-12-19 12:27:26+00:00,55.0,32,0.036688,0,1693,18,17,47100,user:aslan.dovusuyor,2026-04-19 02:46:21.399951+00:00
7449470259993578760,aslan.dovusuyor,fitness_health,BADMİNTON SPORLARIN BABASIDIR🏸 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi#aesthetic ,2024-12-17 19:49:26+00:00,7.0,32,0.0323,0,10800,115,264,346100,user:aslan.dovusuyor,2026-04-19 02:46:21.399967+00:00
7448992359863307528,aslan.dovusuyor,fitness_health,MMA DALIŞLARI GÜREŞTEN FARKLIDIR❗️❗️❗️ coach @ #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi#aesthetic ,2024-12-16 12:54:49+00:00,46.0,32,0.041932,0,3284,55,112,82300,user:aslan.dovusuyor,2026-04-19 02:46:21.399984+00:00
7448243951372471559,aslan.dovusuyor,fitness_health,HOW TO DO THAT FLIP🤸🤔🤕… #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi#aesthetic ,2024-12-14 12:30:40+00:00,32.0,32,0.020684,1,155,5,2,7832,user:aslan.dovusuyor,2026-04-19 02:46:21.400000+00:00
7447131178131377426,aslan.dovusuyor,fitness_health,"10 ROUND SPARRING🩸🥊🤼 3 Boks🥊 3 Kickboks🥊 4 Mma🥊🤼 Sparring; boks, kickboks, muaythai, mma gibi strike sporlarında yapılan antrenman maçlarına verilen isimdir.  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi ",2024-12-11 12:32:29+00:00,55.0,32,0.042465,0,8092,66,267,198400,user:aslan.dovusuyor,2026-04-19 02:46:21.400019+00:00
7446029758879599879,aslan.dovusuyor,fitness_health,"MMA SPORCULARI İÇİN KOMBİNASYON ANTRENMANI🥊🤼 GÜREŞ, STRİKE @ #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi ",2024-12-08 13:18:26+00:00,50.0,32,0.029347,1,2888,52,71,102600,user:aslan.dovusuyor,2026-04-19 02:46:21.400035+00:00
7445279972937288978,aslan.dovusuyor,fitness_health,"GÜREŞÇİLER İÇİN PARTNERLİ ÇALIŞMA🤼 KONDİSYON, ODAK, ESNEKLİK #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi ",2024-12-06 12:48:51+00:00,49.0,32,0.036688,0,537,6,33,15700,user:aslan.dovusuyor,2026-04-19 02:46:21.400051+00:00
7443803028525681927,aslan.dovusuyor,fitness_health,"1 DAKİKA DAYAN, 1000 TL KAZAN🥊🥊🗿🗿🤑💰💵 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi ",2024-12-02 13:17:33+00:00,47.0,32,0.023591,0,1474,23,27,64600,user:aslan.dovusuyor,2026-04-19 02:46:21.400067+00:00
7442693724192132359,aslan.dovusuyor,fitness_health,MMA’cılar için GRAPPLİNG🤼🥋antrenmanı  w. #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi ,2024-11-29 13:32:54+00:00,49.0,32,0.037457,0,2063,25,77,57800,user:aslan.dovusuyor,2026-04-19 02:46:21.400083+00:00
7441945183102602504,aslan.dovusuyor,fitness_health,DÖVÜŞÇÜLER İÇİN PATLAYICI KUVVET ANTRENMANI🥊🫡🗿 - Hareketler 40 saniye uygulanıp 40 saniye dinlenme olacak şekilde uygulanır.  - 6 hareketin bitimi 1 set eder. - Setler arası dinlenme 2 dakikadır - Antrenman toplam 3 setten oluşur #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi ,2024-11-27 13:08:10+00:00,56.0,32,0.031383,0,947,4,25,31100,user:aslan.dovusuyor,2026-04-19 02:46:21.400103+00:00
7440850147061320967,aslan.dovusuyor,fitness_health,YENİ DÖVÜŞ SALONUMDA MMA ANTRENMANLARINA SON GAZ DEVAM.i🫡🥊💪 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi ,2024-11-24 14:18:54+00:00,50.0,32,0.02872,1,2877,20,87,103900,user:aslan.dovusuyor,2026-04-19 02:46:21.400119+00:00
7439355015912885512,aslan.dovusuyor,fitness_health,SAKAT BİLEK İLKE GÜREŞ ANTRENMANI🤼🤕🗿 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi ,2024-11-20 13:37:00+00:00,58.0,32,0.020333,0,230,6,8,12000,user:aslan.dovusuyor,2026-04-19 02:46:21.400137+00:00
7438251253861256455,aslan.dovusuyor,fitness_health,TEKNİK SPARRİNG NASIL OLMA(MA)LI🥊🥊 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi,2024-11-17 14:13:51+00:00,51.0,32,0.009249,1,48,1,2,5514,user:aslan.dovusuyor,2026-04-19 02:46:21.400153+00:00
7437491927026502919,aslan.dovusuyor,fitness_health,Fantastik takedownlarda bugün                  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi,2024-11-15 13:07:15+00:00,14.0,32,0.009157,0,42,1,0,4696,user:aslan.dovusuyor,2026-04-19 02:46:21.400170+00:00
7436740762861079815,aslan.dovusuyor,fitness_health,SAKAT BİLEK İLE DÖVÜŞ ANTRENMANI🤕🤕 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman  #kocuniversity #kocuniversitesi ,2024-11-13 12:32:21+00:00,58.0,32,0.01142,0,56,4,2,5429,user:aslan.dovusuyor,2026-04-19 02:46:21.400185+00:00
7433786159337180434,aslan.dovusuyor,fitness_health,"BİR GÜNDE 3 ANTRENMAN Sabah 8.30 - 10.00 8km koşu, gölge boksu ve esnemeler Okuldan sonra 16.00 - 18.00 güreş antrenmanı 19.00 - 20.00 kickbox antrenmanı #kocuniversity #kocuniversitesi #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman ",2024-11-05 13:27:01+00:00,58.0,32,0.035201,0,1186,21,18,34800,user:aslan.dovusuyor,2026-04-19 02:46:21.400205+00:00
7432289679074004242,aslan.dovusuyor,fitness_health,KUSURSUZ GÜREŞ 🤼 ANTRENMANI NASIL OLMALI? ANTRENMANIMIZDA NELER VAR? #kocuniversity #kocuniversitesi #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman ,2024-11-01 12:39:54+00:00,59.0,32,0.039256,0,3520,37,137,94100,user:aslan.dovusuyor,2026-04-19 02:46:21.400222+00:00
7431185110902328583,aslan.dovusuyor,fitness_health,"KOÇ ÜNİVERSİTESİNDE KICKBOX ANTRENMANI, bugün ne kadar harcadım? #kocuniversity #kocuniversitesi #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing ",2024-10-29 13:13:36+00:00,55.0,30,0.016063,0,194,7,3,12700,user:aslan.dovusuyor,2026-04-19 02:46:21.400239+00:00
7430055551771495698,aslan.dovusuyor,fitness_health,"KOÇ ÜNİVERSİTESİNDE GÜREŞ ANTRENMANI Teknik, kondisyon, güç #kocuniversity #kocuniversitesi #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc  #fitcheck  #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing ",2024-10-26 12:10:21+00:00,57.0,30,0.031244,1,589,8,31,20100,user:aslan.dovusuyor,2026-04-19 02:46:21.400256+00:00
